Entity,Code,Year,World Bank's income classification
Honduras,HND,2000,Lower-middle-income countries
Honduras,HND,2001,Lower-middle-income countries
Honduras,HND,2002,Lower-middle-income countries
Honduras,HND,2003,Lower-middle-income countries
Honduras,HND,2004,Lower-middle-income countries
Honduras,HND,2005,Lower-middle-income countries
Honduras,HND,2006,Lower-middle-income countries
Honduras,HND,2007,Lower-middle-income countries
Honduras,HND,2008,Lower-middle-income countries
Honduras,HND,2009,Lower-middle-income countries
Honduras,HND,2010,Lower-middle-income countries
Hong Kong,HKG,1990,High-income countries
Hong Kong,HKG,1991,High-income countries
Hong Kong,HKG,1992,High-income countries
Hong Kong,HKG,1993,High-income countries
Hong Kong,HKG,1994,High-income countries
Hong Kong,HKG,1995,High-income countries
Hong Kong,HKG,1996,High-income countries
Hong Kong,HKG,1997,High-income countries
Hong Kong,HKG,1998,High-income countries
Hong Kong,HKG,1999,High-income countries
Hong Kong,HKG,2000,High-income countries
Hong Kong,HKG,2001,High-income countries
Hong Kong,HKG,2002,High-income countries
Hong Kong,HKG,2003,High-income countries
Hong Kong,HKG,2004,High-income countries
Hong Kong,HKG,2005,High-income countries
Hong Kong,HKG,2006,High-income countries
Hong Kong,HKG,2007,High-income countries
Hong Kong,HKG,2008,High-income countries
Hong Kong,HKG,2009,High-income countries
Hong Kong,HKG,2010,High-income countries
Hungary,HUN,1990,Upper-middle-income countries
Hungary,HUN,1991,Upper-middle-income countries
Hungary,HUN,1992,Upper-middle-income countries
Hungary,HUN,1993,Upper-middle-income countries
Hungary,HUN,1994,Upper-middle-income countries
Hungary,HUN,1995,Upper-middle-income countries
Hungary,HUN,1996,Upper-middle-income countries
Hungary,HUN,1997,Upper-middle-income countries
Hungary,HUN,1998,Upper-middle-income countries
Hungary,HUN,1999,Upper-middle-income countries
Hungary,HUN,2000,Upper-middle-income countries
Hungary,HUN,2001,Upper-middle-income countries
Hungary,HUN,2002,Upper-middle-income countries
Hungary,HUN,2003,Upper-middle-income countries
Hungary,HUN,2004,Upper-middle-income countries
Hungary,HUN,2005,Upper-middle-income countries
Hungary,HUN,2006,Upper-middle-income countries
Hungary,HUN,2007,High-income countries
Hungary,HUN,2008,High-income countries
Hungary,HUN,2009,High-income countries
Hungary,HUN,2010,High-income countries
Iceland,ISL,1990,High-income countries
Iceland,ISL,1991,High-income countries
Iceland,ISL,1992,High-income countries
Iceland,ISL,1993,High-income countries
Iceland,ISL,1994,High-income countries
Iceland,ISL,1995,High-income countries
Iceland,ISL,1996,High-income countries
Iceland,ISL,1997,High-income countries
Iceland,ISL,1998,High-income countries
Iceland,ISL,1999,High-income countries
Iceland,ISL,2000,High-income countries
Iceland,ISL,2001,High-income countries
Iceland,ISL,2002,High-income countries
Iceland,ISL,2003,High-income countries
Iceland,ISL,2004,High-income countries
Iceland,ISL,2005,High-income countries
Iceland,ISL,2006,High-income countries
Iceland,ISL,2007,High-income countries
Iceland,ISL,2008,High-income countries
Iceland,ISL,2009,High-income countries
Iceland,ISL,2010,High-income countries
India,IND,1990,Low-income countries
India,IND,1991,Low-income countries
India,IND,1992,Low-income countries
India,IND,1993,Low-income countries
India,IND,1994,Low-income countries
India,IND,1995,Low-income countries
India,IND,1996,Low-income countries
India,IND,1997,Low-income countries
India,IND,1998,Low-income countries
India,IND,1999,Low-income countries
India,IND,2000,Low-income countries
India,IND,2001,Low-income countries
India,IND,2002,Low-income countries
India,IND,2003,Low-income countries
India,IND,2004,Low-income countries
India,IND,2005,Low-income countries
India,IND,2006,Low-income countries
India,IND,2007,Lower-middle-income countries
India,IND,2008,Lower-middle-income countries
India,IND,2009,Lower-middle-income countries
India,IND,2010,Lower-middle-income countries
Indonesia,IDN,1990,Low-income countries
Indonesia,IDN,1991,Low-income countries
Indonesia,IDN,1992,Low-income countries
Indonesia,IDN,1993,Lower-middle-income countries
Indonesia,IDN,1994,Lower-middle-income countries
Indonesia,IDN,1995,Lower-middle-income countries
Indonesia,IDN,1996,Lower-middle-income countries
Indonesia,IDN,1997,Lower-middle-income countries
Indonesia,IDN,1998,Low-income countries
Indonesia,IDN,1999,Low-income countries
Indonesia,IDN,2000,Low-income countries
Indonesia,IDN,2001,Low-income countries
Indonesia,IDN,2002,Low-income countries
Indonesia,IDN,2003,Lower-middle-income countries
Indonesia,IDN,2004,Lower-middle-income countries
Indonesia,IDN,2005,Lower-middle-income countries
Indonesia,IDN,2006,Lower-middle-income countries
Indonesia,IDN,2007,Lower-middle-income countries
Indonesia,IDN,2008,Lower-middle-income countries
Indonesia,IDN,2009,Lower-middle-income countries
Indonesia,IDN,2010,Lower-middle-income countries
Iran,IRN,1990,Lower-middle-income countries
Iran,IRN,1991,Lower-middle-income countries
Iran,IRN,1992,Lower-middle-income countries
Iran,IRN,1993,Lower-middle-income countries
Iran,IRN,1994,Lower-middle-income countries
Iran,IRN,1995,Lower-middle-income countries
Iran,IRN,1996,Lower-middle-income countries
Iran,IRN,1997,Lower-middle-income countries
Iran,IRN,1998,Lower-middle-income countries
Iran,IRN,1999,Lower-middle-income countries
Iran,IRN,2000,Lower-middle-income countries
Iran,IRN,2001,Lower-middle-income countries
Iran,IRN,2002,Lower-middle-income countries
Iran,IRN,2003,Lower-middle-income countries
Iran,IRN,2004,Lower-middle-income countries
Iran,IRN,2005,Lower-middle-income countries
Iran,IRN,2006,Lower-middle-income countries
Iran,IRN,2007,Lower-middle-income countries
Iran,IRN,2008,Lower-middle-income countries
Iran,IRN,2009,Upper-middle-income countries
Iran,IRN,2010,Upper-middle-income countries
Iraq,IRQ,1990,Upper-middle-income countries
Iraq,IRQ,1991,Lower-middle-income countries
Iraq,IRQ,1992,Lower-middle-income countries
Iraq,IRQ,1993,Lower-middle-income countries
Iraq,IRQ,1994,Lower-middle-income countries
Iraq,IRQ,1995,Lower-middle-income countries
Iraq,IRQ,1996,Lower-middle-income countries
Iraq,IRQ,1997,Lower-middle-income countries
Iraq,IRQ,1998,Lower-middle-income countries
Iraq,IRQ,1999,Lower-middle-income countries
Iraq,IRQ,2000,Lower-middle-income countries
Iraq,IRQ,2001,Lower-middle-income countries
Iraq,IRQ,2002,Lower-middle-income countries
Iraq,IRQ,2003,Lower-middle-income countries
Iraq,IRQ,2004,Lower-middle-income countries
Iraq,IRQ,2005,Lower-middle-income countries
Iraq,IRQ,2006,Lower-middle-income countries
Iraq,IRQ,2007,Lower-middle-income countries
Iraq,IRQ,2008,Lower-middle-income countries
Iraq,IRQ,2009,Lower-middle-income countries
Iraq,IRQ,2010,Lower-middle-income countries
Ireland,IRL,1990,High-income countries
Ireland,IRL,1991,High-income countries
Ireland,IRL,1992,High-income countries
Ireland,IRL,1993,High-income countries
Ireland,IRL,1994,High-income countries
Ireland,IRL,1995,High-income countries
Ireland,IRL,1996,High-income countries
Ireland,IRL,1997,High-income countries
Ireland,IRL,1998,High-income countries
Ireland,IRL,1999,High-income countries
Ireland,IRL,2000,High-income countries
Ireland,IRL,2001,High-income countries
Ireland,IRL,2002,High-income countries
Ireland,IRL,2003,High-income countries
Ireland,IRL,2004,High-income countries
Ireland,IRL,2005,High-income countries
Ireland,IRL,2006,High-income countries
Ireland,IRL,2007,High-income countries
Ireland,IRL,2008,High-income countries
Ireland,IRL,2009,High-income countries
Ireland,IRL,2010,High-income countries
Isle of Man,IMN,1990,Upper-middle-income countries
Isle of Man,IMN,1991,Upper-middle-income countries
Isle of Man,IMN,1992,Upper-middle-income countries
Isle of Man,IMN,1993,Upper-middle-income countries
Isle of Man,IMN,1994,Upper-middle-income countries
Isle of Man,IMN,1995,Upper-middle-income countries
Isle of Man,IMN,1996,Upper-middle-income countries
Isle of Man,IMN,1997,Upper-middle-income countries
Isle of Man,IMN,1998,Upper-middle-income countries
Isle of Man,IMN,1999,Upper-middle-income countries
Isle of Man,IMN,2000,Upper-middle-income countries
Isle of Man,IMN,2001,Upper-middle-income countries
Isle of Man,IMN,2002,High-income countries
Isle of Man,IMN,2003,High-income countries
Isle of Man,IMN,2004,High-income countries
Isle of Man,IMN,2005,High-income countries
Isle of Man,IMN,2006,High-income countries
Isle of Man,IMN,2007,High-income countries
Isle of Man,IMN,2008,High-income countries
Isle of Man,IMN,2009,High-income countries
Isle of Man,IMN,2010,High-income countries
Israel,ISR,1990,High-income countries
Israel,ISR,1991,High-income countries
Israel,ISR,1992,High-income countries
Israel,ISR,1993,High-income countries
Israel,ISR,1994,High-income countries
Israel,ISR,1995,High-income countries
Israel,ISR,1996,High-income countries
Israel,ISR,1997,High-income countries
Israel,ISR,1998,High-income countries
Israel,ISR,1999,High-income countries
Israel,ISR,2000,High-income countries
Israel,ISR,2001,High-income countries
Israel,ISR,2002,High-income countries
Israel,ISR,2003,High-income countries
Israel,ISR,2004,High-income countries
Israel,ISR,2005,High-income countries
Israel,ISR,2006,High-income countries
Israel,ISR,2007,High-income countries
Israel,ISR,2008,High-income countries
Israel,ISR,2009,High-income countries
Israel,ISR,2010,High-income countries
Italy,ITA,1990,High-income countries
Italy,ITA,1991,High-income countries
Italy,ITA,1992,High-income countries
Italy,ITA,1993,High-income countries
Italy,ITA,1994,High-income countries
Italy,ITA,1995,High-income countries
Italy,ITA,1996,High-income countries
Italy,ITA,1997,High-income countries
Italy,ITA,1998,High-income countries
Italy,ITA,1999,High-income countries
Italy,ITA,2000,High-income countries
Italy,ITA,2001,High-income countries
Italy,ITA,2002,High-income countries
Italy,ITA,2003,High-income countries
Italy,ITA,2004,High-income countries
Italy,ITA,2005,High-income countries
Italy,ITA,2006,High-income countries
Italy,ITA,2007,High-income countries
Italy,ITA,2008,High-income countries
Italy,ITA,2009,High-income countries
Italy,ITA,2010,High-income countries
Jamaica,JAM,1990,Lower-middle-income countries
Jamaica,JAM,1991,Lower-middle-income countries
Jamaica,JAM,1992,Lower-middle-income countries
Jamaica,JAM,1993,Lower-middle-income countries
Jamaica,JAM,1994,Lower-middle-income countries
Jamaica,JAM,1995,Lower-middle-income countries
Jamaica,JAM,1996,Lower-middle-income countries
Jamaica,JAM,1997,Lower-middle-income countries
Jamaica,JAM,1998,Lower-middle-income countries
Jamaica,JAM,1999,Lower-middle-income countries
Jamaica,JAM,2000,Lower-middle-income countries
Jamaica,JAM,2001,Lower-middle-income countries
Jamaica,JAM,2002,Lower-middle-income countries
Jamaica,JAM,2003,Lower-middle-income countries
Jamaica,JAM,2004,Lower-middle-income countries
Jamaica,JAM,2005,Lower-middle-income countries
Jamaica,JAM,2006,Lower-middle-income countries
Jamaica,JAM,2007,Upper-middle-income countries
Jamaica,JAM,2008,Upper-middle-income countries
Jamaica,JAM,2009,Upper-middle-income countries
Jamaica,JAM,2010,Upper-middle-income countries
Japan,JPN,1990,High-income countries
Japan,JPN,1991,High-income countries
Japan,JPN,1992,High-income countries
Japan,JPN,1993,High-income countries
Japan,JPN,1994,High-income countries
Japan,JPN,1995,High-income countries
Japan,JPN,1996,High-income countries
Japan,JPN,1997,High-income countries
Japan,JPN,1998,High-income countries
Japan,JPN,1999,High-income countries
Japan,JPN,2000,High-income countries
Japan,JPN,2001,High-income countries
Japan,JPN,2002,High-income countries
Japan,JPN,2003,High-income countries
Japan,JPN,2004,High-income countries
Japan,JPN,2005,High-income countries
Japan,JPN,2006,High-income countries
Japan,JPN,2007,High-income countries
Japan,JPN,2008,High-income countries
Japan,JPN,2009,High-income countries
Japan,JPN,2010,High-income countries
Jordan,JOR,1990,Lower-middle-income countries
Jordan,JOR,1991,Lower-middle-income countries
Jordan,JOR,1992,Lower-middle-income countries
Jordan,JOR,1993,Lower-middle-income countries
Jordan,JOR,1994,Lower-middle-income countries
Jordan,JOR,1995,Lower-middle-income countries
Jordan,JOR,1996,Lower-middle-income countries
Jordan,JOR,1997,Lower-middle-income countries
Jordan,JOR,1998,Lower-middle-income countries
Jordan,JOR,1999,Lower-middle-income countries
Jordan,JOR,2000,Lower-middle-income countries
Jordan,JOR,2001,Lower-middle-income countries
Jordan,JOR,2002,Lower-middle-income countries
Jordan,JOR,2003,Lower-middle-income countries
Jordan,JOR,2004,Lower-middle-income countries
Jordan,JOR,2005,Lower-middle-income countries
Jordan,JOR,2006,Lower-middle-income countries
Jordan,JOR,2007,Lower-middle-income countries
Jordan,JOR,2008,Lower-middle-income countries
Jordan,JOR,2009,Lower-middle-income countries
Jordan,JOR,2010,Upper-middle-income countries
Kazakhstan,KAZ,1991,Lower-middle-income countries
Kazakhstan,KAZ,1992,Lower-middle-income countries
Kazakhstan,KAZ,1993,Lower-middle-income countries
Kazakhstan,KAZ,1994,Lower-middle-income countries
Kazakhstan,KAZ,1995,Lower-middle-income countries
Kazakhstan,KAZ,1996,Lower-middle-income countries
Kazakhstan,KAZ,1997,Lower-middle-income countries
Kazakhstan,KAZ,1998,Lower-middle-income countries
Kazakhstan,KAZ,1999,Lower-middle-income countries
Kazakhstan,KAZ,2000,Lower-middle-income countries
Kazakhstan,KAZ,2001,Lower-middle-income countries
Kazakhstan,KAZ,2002,Lower-middle-income countries
Kazakhstan,KAZ,2003,Lower-middle-income countries
Kazakhstan,KAZ,2004,Lower-middle-income countries
Kazakhstan,KAZ,2005,Lower-middle-income countries
Kazakhstan,KAZ,2006,Upper-middle-income countries
Kazakhstan,KAZ,2007,Upper-middle-income countries
Kazakhstan,KAZ,2008,Upper-middle-income countries
Kazakhstan,KAZ,2009,Upper-middle-income countries
Kazakhstan,KAZ,2010,Upper-middle-income countries
Kenya,KEN,1990,Low-income countries
Kenya,KEN,1991,Low-income countries
Kenya,KEN,1992,Low-income countries
Kenya,KEN,1993,Low-income countries
Kenya,KEN,1994,Low-income countries
Kenya,KEN,1995,Low-income countries
Kenya,KEN,1996,Low-income countries
Kenya,KEN,1997,Low-income countries
Kenya,KEN,1998,Low-income countries
Kenya,KEN,1999,Low-income countries
Kenya,KEN,2000,Low-income countries
Kenya,KEN,2001,Low-income countries
Kenya,KEN,2002,Low-income countries
Kenya,KEN,2003,Low-income countries
Kenya,KEN,2004,Low-income countries
Kenya,KEN,2005,Low-income countries
Kenya,KEN,2006,Low-income countries
Kenya,KEN,2007,Low-income countries
Kenya,KEN,2008,Low-income countries
Kenya,KEN,2009,Low-income countries
Kenya,KEN,2010,Low-income countries
Kiribati,KIR,1990,Lower-middle-income countries
Kiribati,KIR,1991,Lower-middle-income countries
Kiribati,KIR,1992,Lower-middle-income countries
Kiribati,KIR,1993,Lower-middle-income countries
